nombre_estacion,latitud,longitud,FechaHora,valor_1h
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 06:00:01,36.85
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 07:00:02,33.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 08:00:02,33.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 09:00:02,23.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 10:00:01,32.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 11:00:01,36.76
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 12:00:02,36.76
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 13:00:02,40.14
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 14:00:01,32.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 15:00:01,33.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 16:00:02,25.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 17:00:01,36.77
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 18:00:01,24.85
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 19:00:02,36.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 20:00:02,26.47
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 21:00:01,27.56
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 22:00:01,22.64
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 23:00:01,23.11
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 00:00:01,38.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 01:00:02,27.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 02:00:02,34.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 03:00:02,17.1
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 04:00:02,28.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 05:00:02,20.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 06:00:02,32.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 07:00:01,23.43
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 08:00:02,34.88
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 09:00:02,37.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 10:00:02,50.3
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 11:00:02,50.3
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 12:00:02,41.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 13:00:02,26.98
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 14:00:01,28.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 15:00:02,42.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 16:00:01,32.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 17:00:02,38.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 18:00:01,38.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 19:00:02,34.55
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 20:00:02,23.04
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 21:00:02,38.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 22:00:02,40.98
Amaluza_Laterales,-2.585918,-78.558344,2025-10-22 23:00:02,19.83
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 00:00:01,23.09
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 01:00:01,38.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 02:00:01,30.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 03:00:01,30.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 04:00:01,39.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 05:00:01,48.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 06:00:02,44.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 07:00:01,39.02
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 08:00:02,20.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 09:00:01,35.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 10:00:02,38.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 11:00:02,53.02
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 12:00:01,42.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 13:00:02,42.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 14:00:02,21.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 15:00:01,14.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 16:00:02,20.49
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 17:00:01,31.8
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 18:00:01,34.84
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 19:00:02,40.04
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 20:00:02,37.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 21:00:02,47.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 22:00:01,29.88
Amaluza_Laterales,-2.585918,-78.558344,2025-10-23 23:00:02,22.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 00:00:01,7.58
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 01:00:01,27.36
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 02:00:02,24.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 03:00:02,24.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 04:00:02,22.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 05:00:02,22.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 06:00:02,32.35
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 07:00:02,40.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 08:00:02,29.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 09:00:02,40.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 10:00:01,35.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 11:00:01,47.78
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 12:00:02,35.42
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 13:00:01,37.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 14:00:02,36.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 15:00:02,35.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 16:00:02,35.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 17:00:01,38.55
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 18:00:01,38.55
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 19:00:01,32.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 20:00:02,32.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 21:00:02,47.49
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 22:00:02,43.62
Amaluza_Laterales,-2.585918,-78.558344,2025-10-24 23:00:02,37.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 00:00:02,26.14
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 01:00:01,16.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 02:00:01,16.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 03:00:02,21.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 04:00:02,21.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 05:00:02,28.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 06:00:02,35.85
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 07:00:02,25.23
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 08:00:02,25.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 09:00:02,27.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 10:00:01,37.23
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 11:00:01,35.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 12:00:02,31.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 13:00:01,28.95
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 14:00:02,30.83
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 15:00:02,32.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 16:00:02,32.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 17:00:02,29.78
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 18:00:01,28.94
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 19:00:01,37.07
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 20:00:02,37.11
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 21:00:01,35.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 22:00:01,26.6
Amaluza_Laterales,-2.585918,-78.558344,2025-10-25 23:00:02,22.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 00:00:02,22.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 01:00:02,14.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 02:00:01,14.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 03:00:01,14.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 04:00:01,14.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 05:00:01,40.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 06:00:02,33.37
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 07:00:02,24.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 08:00:01,21.09
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 09:00:01,32.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 10:00:01,33.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 11:00:02,36.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 12:00:02,25.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 13:00:02,31.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 14:00:02,29.26
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 15:00:02,40.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 16:00:01,30.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 17:00:02,32.25
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 18:00:02,24.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 19:00:02,23.84
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 20:00:01,23.84
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 21:00:01,44.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 22:00:01,53.59
Amaluza_Laterales,-2.585918,-78.558344,2025-10-26 23:00:02,40.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 00:00:02,34.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 01:00:02,29.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 02:00:02,35.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 03:00:02,32.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 04:00:02,32.55
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 05:00:02,33.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 06:00:02,33.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 07:00:01,33.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 08:00:01,36.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 09:00:02,28.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 10:00:01,31.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 11:00:02,30.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 12:00:01,30.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 13:00:02,29.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 14:00:02,20.29
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 15:00:02,33.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 16:00:01,34.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 17:00:01,34.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 18:00:01,32.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 19:00:01,44.66
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 20:00:01,42.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 21:00:02,52.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 22:00:01,30.05
Amaluza_Laterales,-2.585918,-78.558344,2025-10-27 23:00:01,29.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 00:00:01,20.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 01:00:02,32.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 02:00:02,53.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 03:00:01,57.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 04:00:02,60.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 05:00:02,96.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 06:00:02,124.66
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 07:00:01,128.16
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 08:00:01,118.37
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 09:00:02,92.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 10:00:02,84.78
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 11:00:01,59.39
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 12:00:02,57.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 13:00:02,42.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 14:00:01,52.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 15:00:01,55.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 16:00:02,56.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 17:00:01,56.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 18:00:01,36.68
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 19:00:01,40.6
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 20:00:01,48.11
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 21:00:02,54.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 22:00:01,39.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-28 23:00:01,36.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 00:00:02,33.34
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 01:00:01,40.85
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 02:00:01,36.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 03:00:01,43.76
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 04:00:01,39.58
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 05:00:02,44.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 06:00:01,31.87
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 07:00:02,46.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 08:00:02,50.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 09:00:01,53.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 10:00:02,46.47
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 11:00:02,44.09
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 12:00:02,49.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 13:00:02,47.47
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 14:00:01,65.25
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 15:00:01,70.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 16:00:01,75.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 17:00:02,80.14
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 18:00:02,84.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 19:00:02,82.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 20:00:02,70.88
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 21:00:02,60.02
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 22:00:02,59.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-29 23:00:02,46.98
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 00:00:02,44.85
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 01:00:02,30.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 02:00:01,33.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 03:00:02,29.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 04:00:01,35.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 05:00:01,34.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 06:00:01,25.01
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 07:00:02,23.28
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 08:00:02,8.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 09:00:02,17.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 10:00:02,12.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 11:00:02,23.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 12:00:01,16.07
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 13:00:02,13.42
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 14:00:01,19.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 15:00:01,19.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 16:00:02,24.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 17:00:01,14.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 18:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 19:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 20:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 21:00:01,13.43
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 22:00:02,10.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-30 23:00:02,9.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 00:00:01,17.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 01:00:01,17.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 02:00:01,23.56
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 03:00:01,12.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 04:00:02,11.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 05:00:02,16.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 06:00:02,22.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 07:00:02,21.8
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 08:00:02,8.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 09:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 10:00:02,9.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 11:00:02,16.09
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 12:00:02,15.76
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 13:00:01,76.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 14:00:01,55.8
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 15:00:01,39.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 16:00:01,25.11
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 17:00:02,8.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 18:00:02,5.56
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 19:00:01,8.6
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 20:00:02,8.6
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 21:00:02,25.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 22:00:01,17.87
Amaluza_Laterales,-2.585918,-78.558344,2025-10-31 23:00:02,15.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 00:00:02,17.14
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 01:00:01,21.31
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 02:00:01,32.46
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 03:00:01,25.75
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 04:00:02,33.77
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 05:00:01,30.54
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 06:00:02,40.03
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 07:00:01,23.63
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 08:00:01,19.38
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 09:00:01,6.54
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 10:00:01,17.47
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 11:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 12:00:02,13.88
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 13:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 14:00:01,8.73
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 15:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 16:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 17:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 18:00:01,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 19:00:01,12.0
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 20:00:01,12.0
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 21:00:01,14.41
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 22:00:01,14.41
Amaluza_Laterales,-2.585918,-78.558344,2025-11-01 23:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 00:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 01:00:02,30.85
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 02:00:02,39.05
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 03:00:02,64.6
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 04:00:01,42.9
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 05:00:01,42.55
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 06:00:01,24.74
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 07:00:02,39.29
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 08:00:01,65.39
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 09:00:02,64.8
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 10:00:01,64.8
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 11:00:01,55.31
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 12:00:01,55.31
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 13:00:02,26.7
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 14:00:02,37.47
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 15:00:02,37.47
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 16:00:02,37.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 17:00:02,37.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 18:00:02,37.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 19:00:01,37.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 20:00:01,37.66
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 21:00:01,45.23
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 22:00:01,56.04
Amaluza_Laterales,-2.585918,-78.558344,2025-11-02 23:00:02,53.57
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 00:00:02,54.65
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 01:00:01,47.53
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 02:00:02,45.49
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 03:00:02,35.16
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 04:00:02,37.38
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 05:00:02,38.96
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 06:00:02,37.79
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 07:00:02,35.97
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 08:00:01,27.9
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 09:00:02,21.53
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 10:00:02,21.53
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 11:00:02,41.78
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 12:00:02,57.8
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 13:00:02,50.37
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 14:00:01,45.63
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 15:00:01,40.14
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 16:00:02,40.74
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 17:00:02,56.11
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 18:00:01,33.73
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 19:00:01,46.2
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 20:00:01,26.64
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 21:00:01,36.98
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 22:00:02,29.87
Amaluza_Laterales,-2.585918,-78.558344,2025-11-03 23:00:01,28.74
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 00:00:02,31.83
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 01:00:01,28.15
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 02:00:01,25.1
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 03:00:01,41.16
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 04:00:01,48.07
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 05:00:01,61.72
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 06:00:02,57.94
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 07:00:01,54.3
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 08:00:01,49.27
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 09:00:01,49.27
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 10:00:02,54.91
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 11:00:01,54.91
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 12:00:02,51.06
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 13:00:02,36.3
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 14:00:02,29.57
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 15:00:02,32.38
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 16:00:02,17.36
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 17:00:02,24.85
Amaluza_Laterales,-2.585918,-78.558344,2025-11-04 18:00:02,38.9
